food_id,name,calories ,protein,fat,carbs,categories,locale
1_1,Biscuit ,434.0,9.2,11.8,71.5,cereals,East Africa
2_2,Bread roll,274.0,8.8,3.0,51.9,cereals,East Africa
3_3,"Bread, white",274.0,8.8,3.0,51.9,cereals,East Africa
6_6,Cake,320.0,4.7,12.3,48.6,cereals,East Africa
7_7,Cookie,478.0,5.1,21.1,67.9,cereals,East Africa
8_8,Donut,478.0,5.1,21.1,67.9,cereals,East Africa
9_9,"Infant cereal, Cerelac",387.0,14.0,1.0,78.1,cereals,East Africa
33,Macaroni or spaghetti,371.0,10.5,1.0,77.8,cereals,East Africa
10,"Maize, cracked, cooked",119.0,2.7,1.2,25.4,cereals,East Africa
11,"Maize, dried, raw",362.0,8.1,3.6,76.9,cereals,East Africa
12,"Maize, flour, dry",362.0,8.1,3.6,76.9,cereals,East Africa
13,"Maize, green, cooked",246.0,7.5,3.0,57.2,cereals,East Africa
14,"Maize, on the cob, immature",59.0,1.8,0.7,13.8,cereals,East Africa
15,"Maize, yellow, flour",362.0,8.1,3.6,76.9,cereals,East Africa
16,"Millet, bulrush",361.0,11.6,5.0,68.7,cereals,East Africa
17,"Millet, finger, grain or flour",328.0,6.6,1.3,76.2,cereals,East Africa
34,Mixed porridge flour (maize and oil),414.4,16.9,15.6,56.1,cereals,East Africa
19,Mixed porridge flour (no maize),332.2,10.1,7.0,62.1,cereals,East Africa
18,Mixed porridge flour (with maize),382.2,13.8,10.2,63.5,cereals,East Africa
20,"Porridge, fermented",43.0,1.0,0.4,9.2,cereals,East Africa
22,"Rice, flour, local",366.0,5.9,1.4,80.1,cereals,East Africa
21,"Rice, fried and boiled",174.0,2.6,7.4,24.6,cereals,East Africa
23,"Rice, white, grain, raw",358.0,6.5,0.5,79.8,cereals,East Africa
35,Semolina,364.0,10.3,1.0,76.3,cereals,East Africa
24,Sorghum,339.0,11.3,3.3,74.6,cereals,East Africa
26,"Sorghum, flour",339.0,11.3,3.3,73.7,cereals,East Africa
27,"Vermicelli, uncooked",395.0,13.4,2.0,79.2,cereals,East Africa
29,"Wheat, flour, whole grain",339.0,13.7,1.9,72.6,cereals,East Africa
28,"Wheat,dough, deep fried",317.0,7.2,7.7,53.4,cereals,East Africa
30,"Wheat, flour, 72% extract",364.0,10.3,1.0,76.3,cereals,East Africa
31,"Wheat, flour, maida",349.0,12.3,1.5,74.1,cereals,East Africa
534,Cake (home made),375.6,4.6,21.3,42.4,cereals,East Africa
513,"Chapati, dry, Indian",207.9,5.2,3.5,38.2,cereals,East Africa
512,Chapati with oil,372.6,5.9,19.5,43.9,cereals,East Africa
532,Donut-African,316.6,5.2,10.5,50.6,cereals,East Africa
525,Maize and kidney bean dish,156.5,3.6,7.0,21.4,cereals,East Africa
523,Maize and sorgum ugali (stiff porridge) ,110.3,3.0,0.9,24.7,cereals,East Africa
531,Maize porirdge with margarine and sugar,100.2,1.1,0.8,23.1,cereals,East Africa
505,Maize porridge no sugar no milk,36.2,0.8,0.4,7.7,cereals,East Africa
506,Maize porridge with sugar,94.0,0.8,0.4,22.7,cereals,East Africa
502,Maize porridge with sugar and egg,106.6,4.4,3.6,14.4,cereals,East Africa
507,Maize porridge with sugar and milk,129.8,1.2,1.0,30.0,cereals,East Africa
519,Maize ugali (stiff porridge) ,123.8,2.7,1.2,25.6,cereals,East Africa
508,Millet porridge with sugar,91.0,0.7,0.1,22.6,cereals,East Africa
509,Mix flour porridge with sugar,130.3,2.2,6.7,16.4,cereals,East Africa
514,Pancake ,291.4,7.0,12.1,383.0,cereals,East Africa
543,Rice biriyani ,208.3,9.9,10,19.5,cereals,East Africa
516,Rice boiled no oil,159.1,2.6,0.6,34.8,cereals,East Africa
517,Rice boiled with oil,199.1,2.9,3.0,39.2,cereals,East Africa
530,Rice bread ,239.1,2.2,7.5,41.1,cereals,East Africa
524,Rice bun,416.2,4.7,11.1,73.7,cereals,East Africa
515, Rice and meat pillau ,177.0,7.1,5.6,23.6,cereals,East Africa
544,Rice and mung dish with coconut milk,262.8,5.0,11.4,36.2,cereals,East Africa
545,Rice and mung dish no coconut milk,124.1,3.3,0.2,26.7,cereals,East Africa
533,Rice porridge with coconut milk no sugar,152.9,2.0,8.2,18.5,cereals,East Africa
528,Rice porridge with sugar,94.6,0.6,0.1,23.0,cereals,East Africa
521,Rice ugali (stiff porridge) ,149.0,2.7,0.2,32.8,cereals,East Africa
518,Rice with coconut milk,170.0,2.9,1.5,35.5,cereals,East Africa
540,Rice with ground meat,288.4,8.5,14.7,30.7,cereals,East Africa
522,Sorgum and millet ugali (stiff porridge) ,112.1,3.4,0.9,24.7,cereals,East Africa
511,Sorgum porridge with sugar,91.0,1.0,0.3,22.0,cereals,East Africa
527,"Vermicelli, cooked ",209.0,6.7,2.3,39.6,cereals,East Africa
535,Vermicelli with coconut milk and sugar,227.6,7.0,3.6,41.5,cereals,East Africa
536,Vermicell with oil and sugar,228.2,6.7,3.7,41.6,cereals,East Africa
537,Vermicelli with coconut milk and salt,260.4,7.7,6.2,43.3,cereals,East Africa
529,"Wheat fritter, sweet",318.0,1.9,14.2,46.7,cereals,East Africa
542,Wheat porridge,91.9,1.4,0.2,22.2,cereals,East Africa
352,"Banana, cooked",116.0,0.8,0.2,31.2,tubers,East Africa
365,"Breadfruit, raw",103.0,1.1,0.2,27.1,tubers,East Africa
362,"Cassava, dried ",314.0,2.6,0.7,76.6,tubers,East Africa
359,"Cassava, dried, flour",314.0,2.6,0.7,76.6,tubers,East Africa
358,"Cassava, raw",160.0,1.4,0.3,38.1,tubers,East Africa
364,"Cassava, spicy crisps or chips",288.0,2.4,0.7,70.2,tubers,East Africa
367,"Edible starch, tapioca or corn",381.0,0.3,0.1,91.3,tubers,East Africa
354,"Potato, crisps, plain, salted",547.0,6.6,37.5,49.7,tubers,East Africa
353,"Potato, English, cooked",93.0,2.0,0.1,21.6,tubers,East Africa
355,"Potato, raw, with skin",58.0,2.6,0.1,12.4,tubers,East Africa
357,"Squash, fresh - AP",16.0,0.7,0.2,3.4,tubers,East Africa
366,"Squash, fresh-EP",20.0,0.9,0.3,4.3,tubers,East Africa
360,"Sweet potato, fresh-AP",74.0,1.2,0.1,17.5,tubers,East Africa
361,"Sweet potato, fresh--EP",103.0,1.7,0.1,24.3,tubers,East Africa
369,"Sweet potato, orange",103.0,1.7,0.1,24.3,tubers,East Africa
356,"Taro, raw",112.0,1.5,0.2,26.5,tubers,East Africa
368,"Yam, raw",97.0,2.1,0.1,22.9,tubers,East Africa
974,"Banana porridge, plain",105.3,0.6,3.2,21.3,tubers,East Africa
975,Banana porridge with meat,280.5,7.0,16.0,29.5,tubers,East Africa
976,Banana porridge with fish,118.7,2.5,5.9,15.8,tubers,East Africa
977,Banana porridge with  meat and spinach,212.0,8.6,13.3,16.5,tubers,East Africa
954,Banana with cashew nut,108.0,2.0,2.8,22.2,tubers,East Africa
955,Banana with coconut milk,191.2,1.5,10.7,26.1,tubers,East Africa
968,Banana with kidney beans,93.4,3.0,1.2,19.5,tubers,East Africa
953,Banana with meat,77.4,2.7,3.6,9.4,tubers,East Africa
952,Banana with meat and coconut milk,130.3,1.5,2.4,2.9,tubers,East Africa
973,"Banana with meat, oil, vegetable",121.8,4.0,8.0,9.8,tubers,East Africa
951,Banana with oil  (no meat ),112.0,0.7,2.7,24.0,tubers,East Africa
969,"Banana,  boiled",110.0,0.7,0.2,29.6,tubers,East Africa
964,"Banana, fried",159.1,0.8,5.2,31.2,tubers,East Africa
971,"Banana, roast",116.0,0.0,0.0,0.2,tubers,East Africa
541,Cassava porridge with sugar,85.8,0.4,0.1,21.5,tubers,East Africa
526,Cassava stiff porridge ,140.0,2.7,1.2,30.7,tubers,East Africa
956,Cassava with coconut milk,216.3,1.9,11.9,12.9,tubers,East Africa
965,"Cassava, boiled",131.0,1.1,0.3,31.9,tubers,East Africa
957,"Cassava, fried",346.5,1.1,25.2,10.5,tubers,East Africa
978,Kachori (spicy potato balls),237.6,6.1,11.4,28.8,tubers,East Africa
960,"Potato chips, fried",249.0,1.7,20.1,18.0,tubers,East Africa
959,Potato relish with beef,128.8,2.8,5.8,17.1,tubers,East Africa
972,Potato relish with coconut milk,388.0,4.7,28.0,34.2,tubers,East Africa
958,Potato relish with oil,75.0,1.3,1.7,14.2,tubers,East Africa
961,"Potato, boiled",93.0,2.0,0.1,21.6,tubers,East Africa
963,Roots and tubers mixed ,93.5,0.8,0.2,23.2,tubers,East Africa
967,"Sweet potato, boiled",97.0,2.1,0.1,22.9,tubers,East Africa
966,"Sweet potato, fried",146.1,1.7,5.1,24.3,tubers,East Africa
970,"Taro, cooked, without salt",142.0,0.5,0.1,34.6,tubers,East Africa
1102,Butter refined-ghee,876.0,0.3,99.5,0.0,fat and oils,East Africa
1101,Butter with salt ,717.0,0.9,81.1,0.0,fat and oils,East Africa
1105,Coconut cream,330.0,3.6,34.7,6.7,fat and oils,East Africa
1114,"Coconut meat, raw",354.0,3.3,33.5,15.2,fat and oils,East Africa
1104,Coconut milk and water ,106.0,1.0,10.1,4.6,fat and oils,East Africa
1103,Coconut oil,862.0,0.0,100.0,0.0,fat and oils,East Africa
